Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2023-03-08,73.08333333,83,93,75,59,80,64.66666667,18,61,109,76,151,78,21,80,81,23,95,81,85,56,81,77,90,73,107,23,58,22.5,65,90,93,73,86,49,20,18,62.6,70,73.5,78,80,89,28,137,108,78,84,91,85,86,85.5,83,40,91,82
2023-03-09,55.66666667,76,90,57,46,67,46,17,42,119,53,50,67,20,83,57.5,22,110.5,75,71,45,78,68,100,83,120,26,40,20,46.2,73,86,80.5,96,32,18,16,43,45,44.5,77.5,80,74,25,147,70,57,91,96,44,98,82,94,37.33333333,111,92
2023-03-10,54.41666667,58,86,53,42,57,46.33333333,15,36,118,46,84,53,23,63,54,20,109.5,49,59,42,72,57,102,68,105,27,44,18.5,44.6,65,73,81,94,38,17,13,45,36,41,67,71,69,24,134,56,48,85,77,54,98.5,96.5,85,41,118,88
2023-03-11,44.25,52,92,70,36,50,37.66666667,16,31,109,41,141,74,21,72,43.5,21,103.5,80,48,35,59,61,106,76,111,25,56,19,37.8,54,74,81,103,52,21,15,36.4,32,37.5,73.5,65,56,28,151,85,69,83,87,78,113.5,97,90,40.66666667,142,82
2023-03-12,38.41666667,41,88,62,32,43,33.66666667,21,31,98,36,53,70,20,57,38.5,30,135,76,40,34,60,42,111,66,102,35,37,22.5,35.6,48,54,83.25,107,30,24,21,33.8,30,35,55,54,44,35,128,60,50,83,67,50,139.5,107.5,84,34.66666667,216,87
2023-03-13,46.25,31,56,33,38,39,43.66666667,22,35,64,37,38,34,21,63,47,28,61.5,23,47,42,44,40,55,64,,32,29,24.5,44.4,44,42,51.5,55,25,24,23,46.8,36,45,51,42,43,32,78,44,30,62,65,24,62.5,57,50,18,134,63
2023-03-14,50.16666667,38,49,36,38,39,43,16,39,55,45,64,34,17,51,54.5,32,51,35,46,55,42,40,46,48,63,23,36,22,47.8,61,37,41,47,27,23,16,49.8,48,59.5,37.5,42,52,26,68,58,30,47,55,38,50,47,42,17.66666667,53,45
2023-03-15,50.45454545,42,57,56,39,54,49.66666667,19,41,62,52,158,61,21,59,51,29,52.5,69,62,44,57,58,46,56,70,29,57,25,42.2,63,58,41.25,45,46,24,19,45.2,43,53,59.5,61,55,30,80,71,49,48,59,62,41.5,46,54,23.66666667,59,44
2023-03-16,33.45454545,37,68,60,19,33,26.66666667,14,20,67,26,85,61,19,46,29,23,61.5,65,36,28,41,39,44,51,69,21,53,20.5,23.8,38,47,45.25,43,36,19,12,30,23,25.5,47,39,40,27,92,74,56,53,55,65,37.5,43.5,69,29.66666667,62,50
2023-03-17,29.66666667,37,62,63,19,29,25.33333333,13,23,62,25,97,62,18,40,25.5,18,73,66,31,21,35,32,45,47,70,15,48,18.5,22.8,33,38,38,34,36,15,11,26,18,25.5,42.5,36,34,18,78,75,61,61,47,55,41,37,70,33.66666667,60,56
2023-03-18,26.66666667,34,61,64,16,31,20.66666667,13,14,56,20,105,56,16,35,23,18,71,57,27,19,40,31,52,42,46,17,,18,20.8,34,37,43,41,48,16,11,23.4,17,26,33,35,30,17,70,70,65,55,41,93,49,48.5,52,29,98,53
2023-03-19,27.08333333,33,53,68,19,26,23,11,20,50,23,114,46,15,36,23,20,48,54,25,22,40,26,45,47,50,17,53,17,23,33,36,31.75,40,59,16,10,24.4,19,30,30,33,27,17,43,57,61,46,45,92,61,49,48,23.66666667,116,43
2023-03-20,27.75,39,38,53,19,34,21,11,19,42,29,148,45,12,42,25.5,19,56.5,45,29,22,39,34,39,46,48,16,68,17.5,20.6,38,41,27.25,32,56,16,12,23.4,22,35,38,31,38,16,54,61,52,39,46,75,52.5,39,45,20,104,44
2023-03-21,27.25,38,44,50,19,29,22,10,17,43,23,99,44,13,40,23.5,16,62,35,27,21,37,28,45,48,52,15,51,17.5,21.2,35,38,32.75,46,41,14,10,24,19,36,34.5,26,31,15,60,59,48,52,42,72,60,55.5,46,24,148,59
2023-03-22,27.75,34,40,48,18,28,21.33333333,11,19,48,25,87,39,13,36,25.5,15,70.5,32,26,22,34,,58,41,47,16,46,16.5,22.2,34,36,38.5,61,40,16,11,22.6,18,36,34.5,24,31,14,37,55,47,47,43,46,81.5,70,48,21.33333333,137,53
2023-03-23,22.58333333,33,48,51,15,23,15.66666667,14,11,58,21,84,38,13,39,18.5,17,83,34,21,21,32,26,73,50,49,22,45,17,15.4,30,33,40,60,40,16,12,18.4,18,24.5,32,23,34,16,37,45,43,50,45,56,141.5,73.5,40,21.66666667,144,57
2023-03-24,25.91666667,39,47,47,11,22,17.33333333,16,10,48,28,97,48,13,42,22,16,131.5,32,23,25,22,29,104,44,54,14,55,16,17.6,32,39,50.25,56,45,21,14,21.2,19,21.5,37.5,17,40,20,39,71,48,46,52,48,224,73,43,19.66666667,255,71
2023-03-25,25.25,39,61,45,11,23,20.33333333,21,9,53,22,152,39,13,49,21,17,181,38,25,26,15,26,162,61,60,13,52,18,16.8,32,39,91.5,91,47,17,13,21.2,16,24,37.5,17,34,20,59,147,46,50,55,57,296,97.5,82,26.66666667,309,90
2023-03-26,21.75,39,87,46,12,20,17.66666667,13,11,67,21,148,34,15,45,17.5,14,236.5,29,20,23,13,24,158,46,56,19,49,15.5,15.4,28,31,94.25,98,48,19,13,20.25,17,17,28.5,17,30,22,62,113,49,63,53,64,379.5,114,58,26,244,125
2023-03-27,23.75,42,83,41,16,21,20.33333333,13,17,54,20,69,37,17,46,20.5,20,207,34,22,21,23,29,163,65,84,19,53,20,19,28,43,80,89,38,21,14,20.75,15,19.5,34,24,33,23,84,135,61,66,57,84,480,102.5,60,39,237,112
2023-03-28,18.5,22,63,36,13,19,18.66666667,13,15,58,14,34,32,16,37,13,14,173,36,17,14,27,23,152,42,49,18,38,15.5,14.4,22,29,89,97,22,18,13,17.2,10,16.5,28.5,26,19,20,61,43,32,60,34,49,291,92.5,43,30.33333333,209,91
2023-03-29,17.08333333,28,48,20,16,17,16,14,13,55,13,40,34,9,31,13,13,123,26,14,16,24,23,,33,43,13,39,15,13.8,19,27,68,101,27,14,12,14.8,9,12.5,25,19,23,15,53,43,26,47,38,46,290.5,145,34,14,263,53
2023-03-30,21.66666667,38,42,36,15,20,18.66666667,10,15,56,16,60,32,14,33,21,17,172,25,28,12,26,30,,44,49,12,44,17,18.25,33,31,84,100,34,17,11,15.8,15,12.5,28,17,30,17,45,64,39,54,42,46,231.5,142.5,41,20.66666667,321,60
2023-03-31,23.75,42,56,41,19,21,23.33333333,19,14,82,23,54,32,17,41,17,20,191.5,23,19,26,26,22,203,51,62,14,50,18.5,18.8,40,32,115,124,40,23,16,19.2,22,17.5,28,16,34,24,68,64,48,57,47,48,290,180.5,50,25,256,78
2023-04-01,24.91666667,42,66,33,17,22,21.33333333,16,15,61,22,56,27,17,42,19,18,198,27,22,25,31,24,192,55,74,17,48,18.5,20.8,29,33,109.25,143,35,19,16,22.8,19,18,28.5,18,30,22,75,70,59,63,46,49,277.5,207.5,45,26.33333333,233,123
2023-04-02,28.58333333,32,64,30,22,26,22,17,18,56,31,50,27,16,40,24,17,126,26,22,25,33,31,95,47,57,21,43,19.5,22,36,36,73,96,29,21,14,24,23,23.5,28,17,42,24,53,79,41,58,44,49,205.5,134,49,27.33333333,144,66
2023-04-03,35.36363636,33,59,39,21,30,27.66666667,14,20,46,31,65,42,19,41,33.5,17,137.5,32,32,33,39,41,106,49,52,19,,16.5,26.4,42,49,57.75,66,41,22,13,33.5,35,35,38.5,12,46,24,38,45,43,57,54,49,131,88.5,38,23,109,62
2023-04-04,44.45454545,47,68,47,20,34,31.66666667,14,16,51,45,70,42,18,62,40.5,19,164.5,34,39,43,35,47,116,67,66,12,52,18,27.6,52,53,75.5,72,46,20,14,41.6,42,43.5,47,18,58,23,43,93,58,58,68,49,171.5,101.5,49,33.33333333,147,88
2023-04-05,50.33333333,44,72,48,22,32,31.66666667,15,21,52,40,76,46,21,69,47.5,16,225.5,36,46,32,39,53,178,73,94,16,49,16,27.6,48,56,149.5,115,54,20,13,47.2,37,46,51,22,59,21,66,130,,84,79,50,182.5,148.5,57,39,176,149
2023-04-06,47.66666667,47,76,60,22,34,30,17,22,59,52,76,44,17,70,45.5,16,294.5,36,44,47,41,60,241,72,96,20,45,15.5,29.2,56,70,173,161,58,20,10,42,46,53,48.5,25,61,23,103,203,,92,76,49,284,210.5,64,56.66666667,204,150
2023-04-07,30.45454545,52,102,66,21,27,23.66666667,17,19,62,28,67,40,16,72,24.5,19,283,29,30,37,30,43,242,70,103,23,65,17.5,25.6,44,57,158.5,171,53,22,13,27.8,26,23.5,42,15,49,25,121,159,118,94,84,54,285.5,228,67,81.66666667,203,124
2023-04-08,23.58333333,35,72,47,23,19,22.33333333,18,16,56,20,23,31,14,38,16.5,15,161,26,22,27,27,28,125,48,62,21,35,15.5,21.8,32,43,101.5,103,29,21,12,22.4,20,17,30,17,34,23,71,67,51,83,51,61,262,151.5,52,50.33333333,147,82
2023-04-09,22.91666667,33,61,34,18,22,19.66666667,10,20,66,19,27,34,13,40,19.5,15,125.5,35,27,20,33,32,87,30,58,15,28,16,18.4,33,42,70.5,101,19,15,10,21.5,15,16,33.5,23,41,17,41,47,30,46,47,40,168,138,34,20,117,53
2023-04-10,22.33333333,30,67,53,16,22,17,16,18,49,23,57,37,15,40,16.5,24,101,34,17,21,33,23,79,46,77,16,56,23,19,35,39,73.66666667,78,52,23,16,19,18,18.5,27.5,19,32,19,86,84,48,60,54,64,141,109,45,24.66666667,108,63
2023-04-11,35.25,33,72,47,20,23,25.33333333,28,23,,31,80,36,22,50,32,32,114,34,30,34,34,35,109,51,82,18,55,27.5,28,39,45,91,87,47,33,23,31.75,31,31.5,34.5,23,43,27,66,115,57,56,71,56,175.5,134.5,55,24,124,69
2023-04-12,36.91666667,41,88,54,31,31,34.66666667,30,30,75,34,71,47,26,70,34.5,35,139,39,34,43,37,40,126,71,112,24,55,31.5,33.4,44,57,112.5,115,47,36,25,33,35,32.5,41,27,50,35,97,118,62,72,71,64,208.5,150,66,29.66666667,119,89
2023-04-13,43.25,44,87,45,38,41,41.66666667,26,29,66,48,48,46,22,63,39.5,33,157.5,34,38,46,40,47,142,62,103,25,52,29.5,39,51,54,116.75,106,46,34,24,43.4,42,41.5,39,30,63,31,80,103,66,81,74,45,239.5,136.5,66,29.33333333,104,85
2023-04-14,49.83333333,49,77,49,39,46,42.33333333,31,30,69,51,55,50,24,67,46.5,32,122,42,44,57,52,58,118,64,89,40,47,29.5,47,60,68,82,77,40,33,26,47.4,38,46.5,48,35,69,34,78,86,54,74,72,56,191.5,90,68,25.33333333,106,71
2023-04-15,58.16666667,49,85,61,53,51,52,41,44,69,63,47,53,27,70,52.5,38,139,45,51,76,57,55,139,76,102,44,59,30,57.8,71,73,92.5,103,47,41,36,55.8,54,55.5,53,39,76,43,83,89,61,75,90,56,203.5,124.5,73,23.33333333,166,80
2023-04-16,56.08333333,45,81,34,28,42,47,37,17,48,58,27,48,26,78,49.5,41,142,27,48,53,43,56,137,80,108,41,,31,44.6,64,61,96.75,94,22,38,42,56.2,53,57,55.5,26,78,39,83,48,38,83,93,54,227,129,75,15.66666667,214,84
2023-04-17,51.90909091,39,80,35,46,48,47,32,32,48,53,43,46,26,80,46,39,92.5,29,48,50,56,62,94,76,104,40,61,35,55,60,66,77.5,62,38,39,37,51,45,50,56,39,76,42,75,64,44,84,91,52,152,84.5,69,19,138,81
2023-04-18,48.72727273,38,73,41,41,45,40,36,32,48,44,52,44,28,63,40,34,93.5,33,44,59,54,49,88,71,100,40,,29,40.6,55,65,79.25,69,48,39,37,44.4,44,45,50,34,67,41,76,68,52,79,69,54,127,100.5,68,19.66666667,61,78
2023-04-19,50.5,37,69,49,30,39,38,30,23,53,45,50,42,26,55,44.5,23,93,32,42,56,41,46,96,65,87,35,43,20,41,55,57,80.25,70,42,35,31,47,42,46.5,43.5,24,56,35,62,92,63,75,63,54,124,92,64,22.66666667,59,71
2023-04-20,47.41666667,41,70,55,41,43,37.66666667,28,30,57,49,54,48,27,66,42.5,23,105,38,43,47,49,52,83,72,102,30,45,20.5,44.8,49,66,79.25,69,45,33,29,46.4,38,45,55,36,63,31,56,88,65,82,77,53,121.5,81.5,71,21,56,77
2023-04-21,58.16666667,39,73,51,48,49,53.33333333,26,42,57,56,53,52,22,62,52.5,25,80,42,51,46,57,64,72,81,122,28,59,22,50.4,57,69,78.25,66,45,26,24,56.2,33,57.5,58.5,38,73,27,68,71,53,76,71,57,75.5,77,69,18.33333333,53,72
2023-04-22,55.58333333,45,69,39,54,47,51.33333333,20,42,56,53,52,52,19,69,49.5,16,61,38,50,59,54,64,52,66,105,24,49,16,56.6,59,74,53.5,62,48,26,21,54.4,35,54,58.5,34,79,24,65,61,40,65,76,48,45,76,61,15.66666667,50,52
2023-04-23,37.83333333,42,56,45,37,37,37.33333333,13,26,43,39,40,40,15,62,31.5,21,61.5,28,40,49,37,45,45,61,73,18,34,18,41.4,49,49,55.25,38,30,25,15,36.8,27,34,38.5,28,63,19,54,51,45,63,68,55,37,41,49,14.33333333,38,53
2023-04-24,28.58333333,30,37,16,20,32,26,14,16,37,25,21,24,15,37,24,15,50.5,16,29,22,35,40,42,34,33,14,23,17,27,34,45,31.75,36,15,21,14,26,14,22,35.5,21,58,18,34,30,21,41,44,31,48,43.5,32,7.333333333,34,36
2023-04-25,25.33333333,31,49,26,21,21,22.33333333,,15,45,27,53,29,16,45,20.5,14,56.5,32,29,20,33,38,51,45,58,14,33,16.5,25,29,41,46.25,40,30,17,13,23.6,12,19.5,36.5,25,54,16,54,52,32,48,61,55,53.5,44,36,9.333333333,34,43
2023-04-26,26.16666667,21,36,26,15,23,21.33333333,16,14,44,18,22,28,12,25,18.5,14,55.5,21,21,20,29,27,41,30,44,15,15,16,23,23,25,35,45,13,18,13,26,11,24.5,27.5,14,29,17,36,35,24,38,29,33,46.5,52,30,0,49,36
2023-04-27,38.08333333,21,25,23,17,29,29.33333333,13,17,41,25,28,25,18,23,38,14,41,28,37,18,33,42,35,27,38,16,23,17,33.6,27,29,26.75,35,15,15,11,36.2,12,38.5,29.5,25,41,18,26,38,28,29,34,43,38.5,41.5,26,10,39,29
2023-04-28,28.16666667,19,33,30,18,27,24.33333333,18,19,33,24,43,28,20,29,25,17,43,21,32,24,30,33,40,27,38,21,43,19,29.4,28,36,33,35,30,21,15,24,14,27.5,33.5,25,51,22,37,57,30,38,36,65,43,42,35,11.33333333,36,33
2023-04-29,27.25,16,35,32,21,25,22,18,18,36,22,38,28,17,35,25.5,14,51,24,34,22,30,30,45,37,49,19,35,17.5,25.2,26,32,40,40,29,23,16,25.6,15,25.5,30.5,24,37,22,50,54,38,46,34,69,51,48.5,37,14,50,46
2023-04-30,21.63636364,18,29,16,21,20,19.66666667,16,16,34,16,17,21,15,24,18,13,34.5,16,23,19,24,17,32,19,24,17,16,16,22.8,19,20,30.5,37,13,20,12,20,9,18.5,25,20,36,18,25,29,17,25,31,30,45.5,52.5,26,7.333333333,49,25
2023-05-01,30.27272727,20,29,20,22,24,25.66666667,13,17,25,22,17,27,13,26,26.5,11,27,19,29,18,31,25,41,25,28,14,18,15.5,26.4,27,25,32,30,16,12,10,27.4,15,25,30.5,21,46,15,24,41,28,35,33,29,19,31,24,9,34,37
2023-05-02,25.58333333,22,38,32,22,21,21.66666667,10,22,46,18,27,24,12,28,23,11,34,24,31,17,27,23,58,29,43,12,32,16,25.6,28,23,49.75,31,24,12,9,21.6,10,18,31.5,17,47,13,43,50,32,46,43,50,33,31.5,26,9.666666667,23,39
2023-05-03,19.16666667,16,26,33,19,16,17,11,16,22,13,31,28,12,30,16.5,8,33,27,24,15,29,20,32,30,45,10,38,14.5,20.8,19,26,31.75,27,31,12,7,17,10,17.5,27,17,35,13,41,45,29,29,40,66,26,27.5,31,8.666666667,23,33
2023-05-04,16.41666667,20,27,32,15,16,13.33333333,10,15,29,14,45,29,11,26,11,11,43.5,26,18,13,27,15,35,37,45,8,49,15,15.8,20,26,38.5,25,28,17,6,14.8,10,13.5,22.5,13,33,12,41,42,29,45,30,58,22.5,27,36,11.66666667,22,43
2023-05-05,21.91666667,17,29,28,15,20,19.66666667,,12,33,16,51,23,11,24,15.5,11,48,22,19,21,25,19,55,37,52,10,47,14,17,21,29,46.25,44,30,19,9,20.2,11,18.5,26.5,14,28,15,34,46,35,53,28,47,33,43.5,37,13.66666667,28,50
2023-05-06,23.66666667,18,30,28,21,21,19,10,18,30,18,54,26,13,27,19,11,59,25,22,14,28,26,76,34,53,9,46,16.5,21.25,19,33,45,43,30,17,7,22,11,23,32,16,27,12,36,56,37,53,32,45,46.5,50.5,37,15.33333333,29,52
2023-05-07,22.5,17,27,28,18,24,20.33333333,9,20,29,16,54,25,10,32,17.5,10,66,22,18,21,29,22,48,36,47,9,48,16,28,19,33,48,39,35,14,5,23,12,18,28.5,20,36,11,28,56,40,50,32,48,52.5,54.5,44,16.33333333,31,51
2023-05-08,22.33333333,19,27,26,22,20,21,8,13,27,17,20,28,10,22,17.5,11,60.5,22,22,19,23,22,43,27,45,7,27,15.5,24.2,19,25,39.5,35,27,15,6,20.6,11,17.5,28.5,13,31,,29,34,26,51,26,41,43.5,58.5,41,10.33333333,26,43
2023-05-09,23.91666667,23,26,23,10,18,18.66666667,11,9,26,17,21,33,8,23,18.5,10,25.5,20,23,12,21,22,11,27,40,9,23,16.5,14.8,19,23,16.5,11,20,14,10,22.2,8,14,31,12,39,,29,27,22,31,33,50,16.5,16,37,6.333333333,13,21
2023-05-10,18.83333333,17,17,14,12,16,17,10,7,17,14,17,19,12,13,17,10,24,15,18,17,22,21,14,13,18,9,19,15.5,21.2,18,19,17,19,15,12,9,17.6,9,18,22.5,12,28,9,14,27,19,19,18,23,15.5,21.5,22,4.666666667,18,20
2023-05-11,23.33333333,17,17,12,11,24,19.33333333,13,9,22,16,14,16,12,18,18,13,23,10,25,10,29,26,21,19,17,12,16,17,21.8,18,25,16.75,13,10,14,14,17.2,7,14,26.5,11,36,14,17,17,17,16,26,14,21.5,19,18,9,8,18
2023-05-12,16.91666667,18,24,14,16,20,14.33333333,12,10,14,18,10,24,12,21,11.5,15,17,12,21,12,26,21,19,14,17,13,14,19,14.2,17,26,16.25,10,9,16,13,14.8,9,12.5,24.5,12,24,16,16,12,14,20,29,12,20.5,20.5,17,5,8,16
2023-05-13,18.08333333,14,11,9,13,15,15,15,10,13,13,10,19,14,13,13.5,15,15,8,17,14,20,15,13,10,15,14,13,21,13.6,16,19,13.25,10,6,17,17,17.2,8,13.5,15.5,11,12,16,11,7,11,17,17,12,15,14,16,2.333333333,5,13
2023-05-14,17.91666667,22,14,11,10,15,15,15,9,23,15,14,19,13,17,13.5,14,17,9,17,14,20,15,15,12,16,14,15,20.5,15.2,20,19,14.5,12,10,20,17,16.4,10,14.5,17,12,17,18,13,12,15,14,22,13,9.5,15,18,4.333333333,11,15
2023-05-15,27.5,18,22,24,16,22,23,12,13,23,25,25,30,14,23,25.5,12,22.5,21,31,23,29,26,21,,27,11,22,21,25.6,29,29,19.25,21,18,20,14,26.4,17,27,26.5,21,29,18,20,27,26,23,30,18,18.5,28,26,8,12,24
2023-05-16,34.41666667,17,24,32,25,27,27.33333333,11,24,22,30,37,39,14,24,30,14,26.5,34,32,29,39,31,23,20,26,9,39,17,29.6,33,33,20.75,19,28,15,8,33,18,34.5,41,28,36,17,19,33,31,28,33,43,26.5,24.5,28,8,13,26
2023-05-17,30,17,23,30,20,34,26.66666667,13,21,30,28,36,38,10,24,26.5,15,28,34,29,24,38,33,26,22,29,9,46,18.5,25.6,27,34,21.5,26,27,16,11,29.8,16,30.5,36.5,25,32,13,22,31,30,29,33,50,27.5,25,31,9,17,29
2023-05-18,27,16,28,32,23,29,24,12,21,28,21,39,36,13,30,23.5,13,35,31,27,17,38,28,34,31,39,9,42,16.5,24,25,35,30.5,29,31,13,9,26,16,26.5,40.5,24,30,13,27,46,35,36,33,51,33.5,34.5,37,12.66666667,18,37
2023-05-19,27.91666667,17,29,38,25,31,25.66666667,11,25,33,22,51,39,11,33,25.5,11,38.5,33,29,20,40,33,35,33,44,10,51,14.5,28.6,26,36,32.25,28,35,16,9,27.4,16,25.5,37.5,27,27,12,30,51,40,38,38,51,30,34,44,12,19,36
2023-05-20,28.41666667,17,27,41,24,31,27.33333333,9,25,33,24,52,38,10,36,25.5,12,39,34,29,18,38,30,35,31,42,12,50,15.5,27.25,27,37,29.25,31,38,14,8,27.75,15,27.5,40,26,28,17,28,52,38,38,36,54,35.5,33,42,10.66666667,19,38
2023-05-21,29.16666667,16,28,37,28,29,26,13,24,31,26,52,35,13,31,25,14,40,30,28,22,34,32,41,35,46,16,46,17.5,26.75,27,33,32,32,38,16,9,28,18,30,35.5,23,29,18,32,58,42,45,33,44,36.5,34,43,11.66666667,21,38
2023-05-22,25.16666667,16,26,31,23,26,23.33333333,11,16,25,22,48,31,14,25,21.5,15,37.5,22,24,21,33,25,39,29,39,11,35,17,29,23,26,26.25,30,33,17,10,23.8,13,23.5,30.5,23,24,15,27,55,35,37,26,36,41.5,33.5,29,12.33333333,19,34
2023-05-23,25.5,17,19,25,25,27,24,,15,17,22,37,26,11,19,20.5,16,33.5,21,23,23,32,22,31,17,24,13,29,17,29.6,26,25,21,24,28,14,10,26.6,16,28.5,26.5,20,29,13,20,32,33,30,25,29,37.5,29,20,8.333333333,19,24
2023-05-24,26.16666667,15,19,18,26,28,22,15,20,20,20,19,24,13,18,19,18,30.5,16,29,20,31,18,26,18,24,16,26,17.5,25.2,22,22,20.5,21,13,17,12,24.6,16,28.5,27,18,20,18,19,15,15,28,21,23,39.5,24.5,21,4.666666667,15,25
2023-05-25,26.18181818,16,25,18,17,22,22,13,12,23,23,20,31,14,18,21.5,20,34,13,26,20,28,25,28,22,29,12,20,18,26,27,27,25.75,26,16,17,10,25.6,15,26.5,32,17,24,18,24,21,21,27,18,17,28.5,28.5,26,6,17,24
2023-05-26,29,20,26,15,24,28,28.33333333,12,21,25,30,18,33,13,24,25,17,30,16,27,25,33,28,31,23,32,9,19,17,26.6,29,29,27,23,15,15,9,30.4,18,28.5,29.5,23,24,16,25,19,26,32,22,20,32.5,28,31,6.666666667,17,32
2023-05-27,27.16666667,20,23,25,28,27,23.66666667,10,21,25,22,22,28,11,24,22.5,14,27.5,18,24,20,31,25,23,26,32,9,27,16,28.2,22,27,25.75,20,20,14,8,28.4,16,26,27,17,23,12,23,32,25,34,25,21,26,21,29,7,16,32
2023-05-28,23.5,21,22,17,16,20,20.66666667,10,15,21,20,15,23,13,19,16.5,14,26,12,19,19,23,15,29,16,24,12,19,15,22.6,20,17,26.5,23,15,14,7,23.8,14,24.5,22.5,16,15,12,20,21,18,31,22,16,30.5,25.5,20,6.333333333,17,33
2023-05-29,20.16666667,19,12,11,16,21,18,10,13,18,15,16,18,12,14,16,14,17.5,8,22,17,24,16,29,13,20,11,15,16,25.4,15,15,24.5,17,12,15,8,19.2,8,18.5,20.5,7,10,12,15,18,18,26,16,15,32,20.5,17,4.333333333,13,24
2023-05-30,20.25,18,13,13,13,15,14,8,9,11,9,20,20,9,14,12,14,13.5,14,16,8,21,14,21,8,13,10,15,15.5,16.6,14,22,18.25,16,12,14,8,19,7,18.5,19,7,7,11,11,15,16,20,17,18,24,17.5,13,5.333333333,10,16
2023-05-31,22.25,18,11,14,14,14,15.33333333,10,12,12,12,21,21,11,12,16,13,16.5,11,17,11,18,11,17,13,17,10,23,16,20.2,15,16,17.25,11,16,14,7,18.8,10,19,14.5,10,6,10,15,21,20,23,14,17,20,14,16,5.333333333,11,22
2023-06-01,23.825,19.9,14.8,15,22.1,21.8,20.36666667,7.2,17.7,17.8,23,23.7,24.5,8.5,14.9,19.6,14.6,16.65,14.7,18.9,23,26.6,20,16.3,14.1,20,9.8,23,16.05,23.3,21.8,19.4,13.2,9.8,18.1,12,7.7,23.84,12.7,26.7,22.3,18.4,13.8,12.1,12.9,25.8,19.4,16.9,18.2,18.2,14.95,14.5,18.1,4.6,8.3,16.3
2023-06-02,23.625,19.9,21.9,21,18,19.3,21.33333333,9.9,15.1,22.9,21.9,27.7,27.1,9.2,21.1,19.7,12.2,16.3,19.2,22,17,25.4,20.1,16.6,22.8,26.8,7.2,24.7,15.6,18.96,21.5,20.6,14.7,14.9,18.8,11.8,6.4,25.42,12.8,25.75,23.9,19.2,15.4,10.2,17.4,19.3,16.4,24.2,23.3,19.7,15.25,18.65,24.9,5.533333333,11.6,19.6
2023-06-03,20.60833333,20.2,19.4,23.6,13.9,17.6,16.2,9.2,9.5,21.4,19.3,29,25.9,8.3,18.4,17.75,11.2,16.95,16.6,20.8,14.4,20.8,16.6,17.2,20.5,27,7.9,25.7,16.65,16.94,23.6,17.7,16.5,16.5,19.9,12.6,7.3,20.4,11.5,19.55,22.9,13.6,16.9,10,19.8,23.6,24.6,26.9,21.3,22,14,19.65,25.3,6.566666667,13.3,22.3
2023-06-04,12.825,17.8,13.1,21.2,6.8,11.5,13.83333333,8.3,5.3,12.8,9.8,18.6,19.3,8.3,10.9,8.9,11.5,14.65,12.2,12.4,7.2,16.4,11.7,19.6,15.3,22,10.8,23.2,17.3,11.48,13.6,14.6,16.375,13.3,16,12.8,10.4,11.3,5.3,11.75,13.9,7.3,8.6,8.7,13.8,20.6,21,22.7,15.9,14.6,17.35,17,20,6.233333333,10.3,22
2023-06-05,14.65,17.1,8.6,7.4,6.4,11.2,10.33333333,10.9,6.5,10.9,10.6,11,17.3,8.4,9,11,12.9,13.3,7.1,14,8.3,16.7,10.3,12.4,8.7,10.3,10.1,13.2,18.8,10.96,13.2,14.2,12.06666667,10.3,8.1,14.5,14.5,14.56,7,15.7,16,8.4,6.8,10.9,8,11.7,9.1,15.9,12.8,6.9,17.15,12.1,15.3,2.9,6.2,14.8
2023-06-06,20.33333333,19.3,10.5,10.3,9.3,15.8,12.23333333,9.8,4.9,15.8,17.5,8.5,19.4,9.4,13.1,17.65,13.6,10.45,9.9,21.4,12.2,15.3,17,10.9,11,12.9,9.6,14.8,15.35,14.72,19.5,20.6,11.7,9.2,6,14.6,8.6,18.88,9.4,22,19.9,10,13.1,8.5,8.9,9,9.1,12.7,16.2,10.1,11.95,11.6,12.9,2.333333333,5.5,8.5
2023-06-07,16.49166667,18.7,8.8,14.9,11.5,16.3,13.83333333,7.9,6.3,12.9,14.8,10.2,20.7,10.3,16,13.85,15,11.1,12.4,17.7,15.9,17.4,14.1,11.7,11.7,16.5,9.8,16.8,14.9,14.52,19.9,18.6,12.6,8.1,9.4,14.7,10.5,16.34,8.9,17.35,17.65,7.3,15.5,11.6,10.3,14.4,12.3,13,15.2,11.8,14.1,11.05,15,4.133333333,5.8,15.9
